angabenId,datum,quelle,bildnummer
813,1728/04/23,117 (1728),284
814,1728/04/23,117 (1728),284
815,1728/04/23,117 (1728),284-285
816,1728/04/23,117 (1728),285
817,1728/04/23,117 (1728),285
818,1728/04/23,117 (1728),285
819,1728/04/23,117 (1728),285
820,1728/04/23,117 (1728),285
821,1728/04/23,117 (1728),285
822,1728/04/23,117 (1728),285
823,1728/04/24,117 (1728),286
824,1728/04/24,117 (1728),286
825,1728/04/24,117 (1728),286
826,1728/04/24,117 (1728),286
827,1728/04/24,117 (1728),286-287
828,1728/04/24,117 (1728),287
829,1728/04/24,117 (1728),287
830,1728/04/24,117 (1728),288
831,1728/04/24,117 (1728),288
832,1728/04/24,117 (1728),288
833,1728/04/24,117 (1728),288
834,1728/04/24,117 (1728),288
835,1728/04/24,117 (1728),288
836,1728/04/24,117 (1728),288
837,1728/04/25,117 (1728),289
838,1728/04/25,117 (1728),289
839,1728/04/25,117 (1728),289
840,1728/04/25,117 (1728),289
841,1728/04/25,117 (1728),289
842,1728/04/25,117 (1728),289
843,1728/04/25,117 (1728),289
844,1728/04/25,117 (1728),289
845,1728/04/25,117 (1728),289
846,1728/04/26,117 (1728),290
847,1728/04/26,117 (1728),290
848,1728/04/26,117 (1728),290
849,1728/04/26,117 (1728),290
850,1728/04/26,117 (1728),290
851,1728/04/26,117 (1728),290
852,1728/04/26,117 (1728),290
853,1728/04/26,117 (1728),290
854,1728/04/26,117 (1728),291
855,1728/04/26,117 (1728),291
856,1728/04/26,117 (1728),291
857,1728/04/26,117 (1728),291
858,1728/04/26,117 (1728),291-294
859,1728/04/26,117 (1728),295-297
860,1728/04/26,117 (1728),297-300
861,1728/04/27,117 (1728),301
862,1728/04/27,117 (1728),301
863,1728/04/27,117 (1728),301
864,1728/04/27,117 (1728),301
865,1728/04/27,117 (1728),301
866,1728/04/27,117 (1728),301
867,1728/04/27,117 (1728),301
868,1728/04/27,117 (1728),302
869,1728/04/27,117 (1728),302
870,1728/04/27,117 (1728),302
871,1728/04/27,117 (1728),303
872,1728/04/27,117 (1728),303
873,1728/04/27,117 (1728),303
874,1728/04/27,117 (1728),303
875,1728/04/27,117 (1728),303
876,1728/04/27,117 (1728),303
877,1728/04/27,117 (1728),303
878,1728/04/28,117 (1728),304-310
879,1728/04/28,117 (1728),310
880,1728/04/28,117 (1728),310
881,1728/04/28,117 (1728),310
882,1728/04/28,117 (1728),311
883,1728/04/28,117 (1728),311
884,1728/04/28,117 (1728),311
885,1728/04/28,117 (1728),311
886,1728/04/28,117 (1728),311
887,1728/04/28,117 (1728),311
888,1728/04/28,117 (1728),311
889,1728/04/29,117 (1728),312
890,1728/04/29,117 (1728),312
891,1728/04/29,117 (1728),312
892,1728/04/29,117 (1728),312
893,1728/04/29,117 (1728),312
894,1728/04/29,117 (1728),312
895,1728/04/29,117 (1728),313
896,1728/04/29,117 (1728),313-314
897,1728/04/29,117 (1728),314
898,1728/04/29,117 (1728),314
899,1728/04/29,117 (1728),315
900,1728/04/29,117 (1728),315
901,1728/04/29,117 (1728),315
902,1728/04/29,117 (1728),315
903,1728/04/29,117 (1728),315
904,1728/04/29,117 (1728),315
905,1728/04/30,117 (1728),316
906,1728/04/30,117 (1728),316
907,1728/04/30,117 (1728),316
908,1728/04/30,117 (1728),317
909,1728/04/30,117 (1728),317
910,1728/04/30,117 (1728),317
911,1728/04/30,117 (1728),317
912,1728/04/30,117 (1728),317
913,1728/04/30,117 (1728),317
914,1728/04/30,117 (1728),317
915,1728/04/30,117 (1728),317
916,1728/04/30,117 (1728),318
917,1728/04/30,117 (1728),318
918,1728/04/30,117 (1728),318
919,1728/05/01,117 (1728),319-320
920,1728/05/01,117 (1728),321
921,1728/05/01,117 (1728),321
922,1728/05/01,117 (1728),321
923,1728/05/01,117 (1728),321
924,1728/05/01,117 (1728),321
925,1728/05/01,117 (1728),321
926,1728/05/01,117 (1728),321
927,1728/05/02,117 (1728),322
928,1728/05/02,117 (1728),322
929,1728/05/02,117 (1728),322
930,1728/05/02,117 (1728),322
931,1728/05/02,117 (1728),322
932,1728/05/02,117 (1728),322-323
933,1728/05/02,117 (1728),323-324
934,1728/05/02,117 (1728),324-325
935,1728/05/02,117 (1728),325
936,1728/05/02,117 (1728),325
937,1728/05/02,117 (1728),325
938,1728/05/02,117 (1728),325
939,1728/05/03,117 (1728),326
940,1728/05/03,117 (1728),326
941,1728/05/03,117 (1728),326-327
942,1728/05/03,117 (1728),328-330
943,1728/05/03,117 (1728),330
944,1728/05/03,117 (1728),330
945,1728/05/03,117 (1728),330
946,1728/05/04,117 (1728),331
947,1728/05/04,117 (1728),331
948,1728/05/04,117 (1728),331
949,1728/05/04,117 (1728),332
950,1728/05/04,117 (1728),332
951,1728/05/04,117 (1728),332
952,1728/05/04,117 (1728),332
953,1728/05/04,117 (1728),332
954,1728/05/04,117 (1728),332
955,1728/05/04,117 (1728),332
956,1728/05/04,117 (1728),332
957,1728/05/04,117 (1728),332
958,1728/05/04,117 (1728),333-339
959,1728/05/04,117 (1728),339
960,1728/05/04,117 (1728),339
961,1728/05/04,117 (1728),339
962,1728/05/04,117 (1728),339
963,1728/05/05,117 (1728),340
964,1728/05/05,117 (1728),340
965,1728/05/05,117 (1728),340
966,1728/05/05,117 (1728),340
967,1728/05/05,117 (1728),341
968,1728/05/05,117 (1728),341
969,1728/05/05,117 (1728),341
970,1728/05/05,117 (1728),341
971,1728/05/05,117 (1728),342
972,1728/05/05,117 (1728),342
973,1728/05/05,117 (1728),342
974,1728/05/05,117 (1728),342
975,1728/05/06,117 (1728),343
976,1728/05/06,117 (1728),343
977,1728/05/06,117 (1728),343
978,1728/05/06,117 (1728),343
979,1728/05/06,117 (1728),343
980,1728/05/06,117 (1728),343
981,1728/05/06,117 (1728),343
982,1728/05/06,117 (1728),344
983,1728/05/06,117 (1728),344
984,1728/05/06,117 (1728),344
985,1728/05/06,117 (1728),344
986,1728/05/06,117 (1728),344
987,1728/05/06,117 (1728),344
988,1728/05/06,117 (1728),344
989,1728/05/06,117 (1728),344
990,1728/05/06,117 (1728),345-346
991,1728/05/06,117 (1728),346-347
992,1728/05/06,117 (1728),347-348
993,1728/05/06,117 (1728),348
994,1728/05/07,117 (1728),348
995,1728/05/07,117 (1728),348
996,1728/05/07,117 (1728),349
997,1728/05/07,117 (1728),349
998,1728/05/07,117 (1728),349
999,1728/05/07,117 (1728),349
1000,1728/05/07,117 (1728),349
1001,1728/05/07,117 (1728),350
1002,1728/05/07,117 (1728),350
1003,1728/05/07,117 (1728),350
1004,1728/05/07,117 (1728),350
1005,1728/05/07,117 (1728),350
1006,1728/05/07,117 (1728),350
1007,1728/05/07,117 (1728),351
1008,1728/05/07,117 (1728),351
1009,1728/05/07,117 (1728),351
1010,1728/05/07,117 (1728),351
1011,1728/05/07,117 (1728),351
1012,1728/05/08,117 (1728),352
1013,1728/05/08,117 (1728),352
1014,1728/05/08,117 (1728),352
1015,1728/05/08,117 (1728),352
1016,1728/05/08,117 (1728),352
1017,1728/05/08,117 (1728),352
1018,1728/05/08,117 (1728),352
1019,1728/05/09,117 (1728),353
1020,1728/05/09,117 (1728),353
1021,1728/05/09,117 (1728),353-355
1022,1728/05/09,117 (1728),355
1023,1728/05/09,117 (1728),355
1024,1728/05/09,117 (1728),355-357
1025,1728/05/09,117 (1728),357
1026,1728/05/09,117 (1728),357
1027,1728/05/09,117 (1728),357
1028,1728/05/09,117 (1728),357
1029,1728/05/10,117 (1728),358
1030,1728/05/10,117 (1728),358
1031,1728/05/10,117 (1728),358
1032,1728/05/10,117 (1728),358-359
1033,1728/05/10,117 (1728),359
1034,1728/05/10,117 (1728),359
1035,1728/05/10,117 (1728),359
1036,1728/05/10,117 (1728),359
1037,1728/05/10,117 (1728),359
1038,1728/05/10,117 (1728),360
1039,1728/05/10,117 (1728),360-361
1040,1728/05/10,117 (1728),361
1041,1728/05/10,117 (1728),361
1042,1728/05/10,117 (1728),361
1043,1728/05/10,117 (1728),361
1044,1728/05/11,117 (1728),362
1045,1728/05/11,117 (1728),362
1046,1728/05/11,117 (1728),362
1047,1728/05/11,117 (1728),362
1048,1728/05/11,117 (1728),362
1049,1728/05/11,117 (1728),362
1050,1728/05/12,117 (1728),363-367
1051,1728/05/12,117 (1728),367
1052,1728/05/12,117 (1728),367
1053,1728/05/12,117 (1728),368
1054,1728/05/12,117 (1728),368
1055,1728/05/12,117 (1728),368
1056,1728/05/12,117 (1728),368
1057,1728/05/12,117 (1728),368
1058,1728/05/12,117 (1728),368
1059,1728/05/12,117 (1728),368
1060,1728/05/12,117 (1728),368
1061,1728/05/13,117 (1728),369
1062,1728/05/13,117 (1728),369
1063,1728/05/13,117 (1728),369
1064,1728/05/13,117 (1728),369
1065,1728/05/13,117 (1728),369
1066,1728/05/13,117 (1728),369
1067,1728/05/13,117 (1728),370
1068,1728/05/13,117 (1728),371
1069,1728/05/13,117 (1728),371
1070,1728/05/13,117 (1728),371
1071,1728/05/13,117 (1728),371
1072,1728/05/13,117 (1728),372
1073,1728/05/13,117 (1728),372-373
1074,1728/05/13,117 (1728),373
1075,1728/05/13,117 (1728),373
1076,1728/05/13,117 (1728),373
1077,1728/05/14,117 (1728),374
1078,1728/05/14,117 (1728),374
1079,1728/05/14,117 (1728),374
1080,1728/05/14,117 (1728),374
1081,1728/05/14,117 (1728),374
1082,1728/05/14,117 (1728),374
1083,1728/05/14,117 (1728),374
1084,1728/05/14,117 (1728),374
1085,1728/05/14,117 (1728),375
1086,1728/05/14,117 (1728),375
1087,1728/05/14,117 (1728),375
1088,1728/05/14,117 (1728),375
1089,1728/05/14,117 (1728),375
1090,1728/05/14,117 (1728),375
1091,1728/05/14,117 (1728),375
1092,1728/05/15,117 (1728),376-378
1093,1728/05/15,117 (1728),378
1094,1728/05/15,117 (1728),378
1095,1728/05/15,117 (1728),379
1096,1728/05/15,117 (1728),379
1097,1728/05/15,117 (1728),379
1098,1728/05/15,117 (1728),379
1099,1728/05/15,117 (1728),379
1100,1728/05/16,117 (1728),380
1101,1728/05/16,117 (1728),380
1102,1728/05/16,117 (1728),380
1103,1728/05/17,117 (1728),381
1104,1728/05/17,117 (1728),381
1105,1728/05/17,117 (1728),381
1106,1728/05/17,117 (1728),381
1107,1728/05/17,117 (1728),381
1108,1728/05/17,117 (1728),381
1109,1728/05/17,117 (1728),381
1110,1728/05/18,117 (1728),382
1111,1728/05/18,117 (1728),382
1112,1728/05/18,117 (1728),382
1113,1728/05/18,117 (1728),382
1114,1728/05/18,117 (1728),382
1115,1728/05/18,117 (1728),382-383
1116,1728/05/18,117 (1728),383
1117,1728/05/18,117 (1728),383
1118,1728/05/18,117 (1728),383
1119,1728/05/18,117 (1728),383
1120,1728/05/19,117 (1728),384
1121,1728/05/19,117 (1728),384
1122,1728/05/19,117 (1728),384-387
1123,1728/05/19,117 (1728),388
1124,1728/05/19,117 (1728),388
1125,1728/05/19,117 (1728),388
1126,1728/05/19,117 (1728),388
1127,1728/05/19,117 (1728),388
1128,1728/05/19,117 (1728),388
1129,1728/05/19,117 (1728),388
1130,1728/05/19,117 (1728),389-391
1131,1728/05/19,117 (1728),391
1132,1728/05/19,117 (1728),391
1133,1728/05/19,117 (1728),391
1134,1728/05/19,117 (1728),391
1135,1728/05/19,117 (1728),391
1136,1728/05/20,117 (1728),392
1137,1728/05/20,117 (1728),392
1138,1728/05/20,117 (1728),393
1139,1728/05/20,117 (1728),393-394
1140,1728/05/20,117 (1728),394
1141,1728/05/21,117 (1728),394
1142,1728/05/21,117 (1728),394
1143,1728/05/21,117 (1728),394
1144,1728/05/21,117 (1728),395
1145,1728/05/21,117 (1728),395
1146,1728/05/21,117 (1728),395
1147,1728/05/21,117 (1728),395
1148,1728/05/21,117 (1728),395
1149,1728/05/21,117 (1728),395
1150,1728/05/21,117 (1728),395
1151,1728/05/22,117 (1728),396
1152,1728/05/22,117 (1728),396
1153,1728/05/22,117 (1728),396
1154,1728/05/22,117 (1728),396
1155,1728/05/22,117 (1728),396
1156,1728/05/22,117 (1728),396
1157,1728/05/22,117 (1728),396
1158,1728/05/22,117 (1728),396
1159,1728/05/22,117 (1728),397
1160,1728/05/22,117 (1728),397
1161,1728/05/22,117 (1728),397
1162,1728/05/22,117 (1728),397
1163,1728/05/22,117 (1728),397
1164,1728/05/22,117 (1728),397
1165,1728/05/23,117 (1728),398-399
1166,1728/05/23,117 (1728),399
1167,1728/05/23,117 (1728),399
1168,1728/05/23,117 (1728),399
1169,1728/05/23,117 (1728),399
1170,1728/05/23,117 (1728),399
1171,1728/05/23,117 (1728),399
1172,1728/05/24,117 (1728),400-402
1173,1728/05/24,117 (1728),402
1174,1728/05/24,117 (1728),402
1175,1728/05/24,117 (1728),402
1176,1728/05/24,117 (1728),402
1177,1728/05/24,117 (1728),403
1178,1728/05/24,117 (1728),403
1179,1728/05/24,117 (1728),403
1180,1728/05/24,117 (1728),403
1181,1728/05/24,117 (1728),403
1182,1728/05/24,117 (1728),403
1183,1728/05/24,117 (1728),403
1184,1728/05/25,117 (1728),404
1185,1728/05/25,117 (1728),404
1186,1728/05/25,117 (1728),404
1187,1728/05/25,117 (1728),405
1188,1728/05/25,117 (1728),405
1189,1728/05/25,117 (1728),405
1190,1728/05/25,117 (1728),406
1191,1728/05/25,117 (1728),406
1192,1728/05/25,117 (1728),406
1193,1728/05/25,117 (1728),406
1194,1728/05/25,117 (1728),406
1195,1728/05/26,117 (1728),407
1196,1728/05/26,117 (1728),407-411
1197,1728/05/26,117 (1728),411
1198,1728/05/26,117 (1728),411
1199,1728/05/26,117 (1728),411
1200,1728/05/26,117 (1728),411
1201,1728/05/26,117 (1728),411
1202,1728/05/27,117 (1728),412-413
1203,1728/05/27,117 (1728),413
1204,1728/05/27,117 (1728),413
1205,1728/05/27,117 (1728),413
1206,1728/05/27,117 (1728),413
1207,1728/05/27,117 (1728),413
1208,1728/05/27,117 (1728),414
1209,1728/05/27,117 (1728),414
1210,1728/05/27,117 (1728),414
1211,1728/05/27,117 (1728),414-415
1212,1718/02/06,104 (1718),25
1213,1718/02/06,104 (1718),25
1214,1718/02/08,104 (1718),25
1215,1728/05/27,117 (1728),415
1216,1728/05/27,117 (1728),415
1217,1718/02/09,104 (1718),26
1218,1728/05/28,117 (1728),416
1219,1718/02/12,104 (1718),26
1220,1728/05/28,117 (1728),416
1221,1728/05/28,117 (1728),416
1222,1728/05/28,117 (1728),416
1223,1718/02/12,104 (1718),26
1224,1728/05/28,117 (1728),417
1225,1718/02/13,104 (1718),26
1226,1728/05/28,117 (1728),417
1227,1718/02/15,104 (1718),26
1228,1728/05/28,117 (1728),417
1229,1728/05/28,117 (1728),417
1230,1718/02/17,104 (1718),27
1231,1728/05/28,117 (1728),417
1232,1728/05/28,117 (1728),417
1233,1728/05/28,117 (1728),417
1234,1728/05/29,117 (1728),418
1235,1718/02/17,104 (1718),27
1236,1728/05/29,117 (1728),418
1237,1718/02/17,104 (1718),27-29
1238,1728/05/29,117 (1728),418
1239,1728/05/29,117 (1728),418
1240,1728/05/29,117 (1728),418-419
1241,1728/05/29,117 (1728),419
1242,1728/05/29,117 (1728),419
1243,1728/05/29,117 (1728),419
1244,1728/05/29,117 (1728),419
1245,1728/05/29,117 (1728),419
1246,1728/05/29,117 (1728),419
1247,1728/05/29,117 (1728),419
1248,1728/05/30,117 (1728),420
1249,1728/05/30,117 (1728),420
1250,1728/05/30,117 (1728),420
1251,1728/05/30,117 (1728),420
1252,1728/05/30,117 (1728),420
1253,1728/05/30,117 (1728),420
1254,1728/05/30,117 (1728),420
1255,1728/05/30,117 (1728),420
1256,1728/05/30,117 (1728),421-423
1257,1718/02/18,104 (1718),29
1258,1718/02/18,104 (1718),29
1259,1718/02/18,104 (1718),30
1260,1718/02/18,104 (1718),30
1261,1718/02/21,104 (1718),30
1262,1718/02/22,104 (1718),31
1263,1718/02/22,104 (1718),31
1264,1718/02/23,104 (1718),31
1265,1718/02/24,104 (1718),31
1266,1718/02/24,104 (1718),31
1267,1718/02/25,104 (1718),32
1268,1718/02/25,104 (1718),32-33
1269,1728/05/30,117 (1728),423
1270,1728/05/30,117 (1728),423
1271,1728/05/30,117 (1728),423
1272,1728/05/30,117 (1728),423
1273,1728/05/31,117 (1728),424
1274,1728/05/31,117 (1728),424
1275,1728/05/31,117 (1728),424
1276,1728/05/31,117 (1728),424
1277,1728/05/31,117 (1728),424
1278,1728/05/31,117 (1728),425
1279,1718/02/25,104 (1718),33
1280,1728/05/31,117 (1728),425
1281,1718/02/26,104 (1718),34
1282,1728/05/31,117 (1728),425
1283,1728/05/31,117 (1728),425
1284,1718/02/26,104 (1718),34
1285,1728/05/31,117 (1728),425
1286,1728/05/31,117 (1728),425
1287,1718/02/26,104 (1718),34
1288,1718/02/27,104 (1718),34
1289,1718/02/28,104 (1718),34
1290,1718/02/28,104 (1718),34
1291,1728/05/31,117 (1728),426
1292,1728/05/31,117 (1728),426
1293,1728/05/31,117 (1728),426
1294,1718/02/28,104 (1718),34
1295,1718/02/28,104 (1718),34
1296,1728/05/31,117 (1728),426
1297,1718/02/28,104 (1718),35
1298,1718/02/28,104 (1718),35
1299,1728/06/01,117 (1728),427
1300,1728/06/01,117 (1728),427
28026,1734/01/13,130 (1734),15
1302,1728/06/01,117 (1728),427
1303,1728/06/01,117 (1728),427
1304,1728/06/01,117 (1728),427
1305,1728/06/01,117 (1728),427-430
28025,1734/01/13,130 (1734),15
1307,1728/06/01,117 (1728),430
1308,1728/06/01,117 (1728),430
1309,1728/06/01,117 (1728),430
1310,1728/06/02,117 (1728),431
1311,1728/06/02,117 (1728),431
1312,1728/06/02,117 (1728),431
1313,1728/06/02,117 (1728),431
1314,1728/06/02,117 (1728),431
1315,1728/06/02,117 (1728),431
1316,1728/06/02,117 (1728),432
1317,1728/06/02,117 (1728),432
1318,1728/06/02,117 (1728),432
1319,1728/06/02,117 (1728),432
1320,1728/06/02,117 (1728),432
1321,1728/06/02,117 (1728),432
1322,1728/06/03,117 (1728),433
1323,1728/06/03,117 (1728),433
1324,1728/06/03,117 (1728),433
1325,1728/06/03,117 (1728),433
1326,1728/06/03,117 (1728),433
1327,1728/06/03,117 (1728),433
1328,1728/06/03,117 (1728),433
1330,1728/06/03,117 (1728),434-435
1331,1728/06/03,117 (1728),435
1332,1728/06/03,117 (1728),435
1333,1728/06/03,117 (1728),435
1334,1728/06/03,117 (1728),435
1335,1728/06/03,117 (1728),435
1336,1728/06/04,117 (1728),436
1337,1728/06/04,117 (1728),436
1338,1728/06/04,117 (1728),436
1339,1728/06/04,117 (1728),436
1340,1728/06/04,117 (1728),436
1341,1728/06/04,117 (1728),436
1342,1728/06/04,117 (1728),436
1343,1728/06/05,117 (1728),437
1344,1728/06/05,117 (1728),437
1345,1728/06/05,117 (1728),437
1346,1728/06/05,117 (1728),437
1347,1728/06/05,117 (1728),437
1348,1728/06/05,117 (1728),437
1349,1728/06/05,117 (1728),437
1350,1728/06/05,117 (1728),437
1351,1728/06/05,117 (1728),438
1352,1728/06/05,117 (1728),438
1353,1728/06/05,117 (1728),438
1354,1728/06/05,117 (1728),438
1355,1728/06/05,117 (1728),438
1356,1728/06/05,117 (1728),438
1357,1728/06/05,117 (1728),438
1358,1728/06/05,117 (1728),438
1359,1728/06/06,117 (1728),439
1360,1728/06/06,117 (1728),439
1361,1728/06/06,117 (1728),439-443
1362,1728/06/06,117 (1728),443
1363,1728/06/06,117 (1728),443
1364,1728/06/06,117 (1728),443
1365,1728/06/06,117 (1728),443
1366,1728/06/06,117 (1728),443
1367,1728/06/06,117 (1728),444
1368,1728/06/06,117 (1728),444-446
1369,1718/03/01,104 (1718),36
1370,1728/06/06,117 (1728),446
1371,1728/06/06,117 (1728),447
1372,1728/06/06,117 (1728),447
1373,1728/06/06,117 (1728),447
1374,1728/06/06,117 (1728),447
1375,1728/06/07,117 (1728),447
1376,1728/06/07,117 (1728),447
1377,1728/06/07,117 (1728),447
1378,1728/06/07,117 (1728),447
1379,1728/06/07,117 (1728),448
1380,1728/06/07,117 (1728),448
1381,1728/06/07,117 (1728),448
1382,1718/03/01,104 (1718),36
1383,1718/03/01,104 (1718),36
1384,1718/03/02,104 (1718),36
1385,1718/03/02,104 (1718),36
1386,1718/03/02,104 (1718),37
1387,1728/06/07,117 (1728),448
1388,1728/06/07,117 (1728),448
1389,1728/06/07,117 (1728),448
1390,1728/06/07,117 (1728),448
1391,1728/06/08,117 (1728),449
1392,1728/06/08,117 (1728),449
1393,1728/06/08,117 (1728),449
1394,1728/06/08,117 (1728),449
1395,1728/06/08,117 (1728),450
1396,1728/06/08,117 (1728),450
1397,1728/06/08,117 (1728),450
1398,1728/06/08,117 (1728),450
1399,1728/06/08,117 (1728),450
1400,1728/06/08,117 (1728),450
1401,1728/06/08,117 (1728),450
1402,1728/06/08,117 (1728),450
1403,1728/06/08,117 (1728),451
1404,1728/06/08,117 (1728),451
1405,1728/06/08,117 (1728),451
1406,1728/06/08,117 (1728),451
1407,1728/06/08,117 (1728),451
1408,1728/06/08,117 (1728),451
1409,1728/06/08,117 (1728),451
1410,1728/06/08,117 (1728),451
1411,1728/06/09,117 (1728),452-455
1412,1728/06/09,117 (1728),455-456
1413,1728/06/09,117 (1728),456-457
1414,1728/06/09,117 (1728),457
1415,1728/06/09,117 (1728),457
1416,1728/06/09,117 (1728),457
1417,1728/06/09,117 (1728),457
1418,1728/06/09,117 (1728),458
1419,1728/06/09,117 (1728),458
1420,1728/06/09,117 (1728),458
1421,1728/06/10,117 (1728),458
1423,1728/06/10,117 (1728),458
1424,1728/06/10,117 (1728),458
1425,1728/06/10,117 (1728),458
1426,1728/06/10,117 (1728),459
1427,1728/06/10,117 (1728),459
1428,1728/06/10,117 (1728),459
1429,1728/06/10,117 (1728),459
1430,1728/06/10,117 (1728),460
1431,1728/06/10,117 (1728),460
1432,1728/06/10,117 (1728),460
1433,1728/06/10,117 (1728),460
1434,1728/06/10,117 (1728),461
1435,1728/06/10,117 (1728),461
1436,1728/06/10,117 (1728),461
1437,1728/06/10,117 (1728),461
1438,1728/06/10,117 (1728),461
1439,1728/06/10,117 (1728),461
1440,1728/06/10,117 (1728),461
1441,1728/06/11,117 (1728),462
1442,1728/06/11,117 (1728),462
1443,1728/06/11,117 (1728),462
1444,1728/06/11,117 (1728),462
1445,1728/06/11,117 (1728),462
1446,1728/06/12,117 (1728),463
1447,1728/06/12,117 (1728),463
1448,1728/06/12,117 (1728),463
1449,1728/06/12,117 (1728),464
1450,1728/06/12,117 (1728),464
1451,1728/06/12,117 (1728),464
1452,1728/06/12,117 (1728),464
1453,1728/06/12,117 (1728),464
1454,1728/06/12,117 (1728),464
1455,1728/06/12,117 (1728),464
1456,1728/06/12,117 (1728),464
1457,1728/06/13,117 (1728),465
1458,1728/06/13,117 (1728),466
1459,1728/06/13,117 (1728),466
1468,1728/06/14,117 (1728),469
1461,1728/06/13,117 (1728),466
1462,1728/06/13,117 (1728),466
1463,1728/06/13,117 (1728),466
1464,1728/06/13,117 (1728),466
1465,1728/06/13,117 (1728),467
1466,1728/06/13,117 (1728),467
1467,1728/06/14,117 (1728),467-469
1469,1728/06/14,117 (1728),469
1470,1728/06/14,117 (1728),469
1471,1728/06/14,117 (1728),469
1472,1728/06/14,117 (1728),469
1473,1728/06/14,117 (1728),469
1474,1728/06/14,117 (1728),469
1475,1728/06/14,117 (1728),469
1476,1728/06/15,117 (1728),470
1477,1728/06/15,117 (1728),470
1478,1728/06/15,117 (1728),470
1479,1728/06/15,117 (1728),470
1480,1718/03/02,104 (1718),37
1481,1728/06/15,117 (1728),470
1482,1718/03/02,104 (1718),37
1483,1728/06/15,117 (1728),470
1484,1728/06/16,117 (1728),471
1485,1718/03/02,104 (1718),37
1486,1728/06/16,117 (1728),471
1487,1718/03/02,104 (1718),37
1488,1728/06/16,117 (1728),471
1489,1728/06/16,117 (1728),471
