ladung_mengeVerpackungId,ladungId,menge,gebinde
1625,1823,1,7
1626,1824,1,5
1627,1825,1,7
1628,1826,1,8
1629,1827,1,5
1630,1828,1,15
1631,1829,1,5
1632,1830,2,7
1633,1831,1,5
1634,1832,1,5
1635,1833,2,2
1636,1834,1,11
1637,1835,1,2
1638,1836,1,5
1639,1837,2,15
1640,1838,1,5
1641,1839,1,11
1642,1840,1,5
1643,1841,1,5
1644,1842,1,15
1645,1843,1,2
1646,1844,2,2
1647,1845,1,5
1648,1846,1,2
1649,1847,1,11
1650,1848,2,15
1651,1852,1,2
1652,1853,1,2
1653,1856,10,8
1654,1858,1,8
1655,1861,64,5
1656,1862,1,7
1657,1863,1,11
1658,1864,1,5
1659,1866,9,40
1660,1867,1,5
1661,1868,1,15
1662,1869,10,5
1663,1870,5,5
1664,1871,4,25
1665,1872,1,5
1666,1873,1,2
1667,1874,1,2
1668,1875,1,2
1669,1876,1,5
1670,1877,1,6
1671,1878,1,3
1672,1879,1,7
1673,1880,1,11
1674,1881,1,2
1675,1882,1,11
1676,1883,1,15
1677,1884,1,11
1678,1884,1,7
1679,1885,11,5
1680,1886,1,7
1681,1887,3,11
1682,1888,1,17
1683,1889,3,11
1684,1890,2,11
1685,1890,1,15
1686,1891,3,11
1687,1892,1,7
1688,1893,10,17
1689,1894,1,2
1690,1895,3,11
1691,1896,1,15
1692,1897,1,5
1693,1898,1,5
1694,1899,1,7
1695,1900,4,11
1696,1901,5,11
1697,1901,6,7
1698,1902,1,2
1699,1903,,
1700,1912,1,2
1701,1913,2,11
1702,1914,1,5
1703,1919,11,5
1704,1921,1,28
1705,1922,7/4,5
1706,1923,1,28
1707,1924,2,5
1708,1927,1,28
1709,1930,1,2
1710,1931,1,2
1711,1932,1,15
1712,1933,1,2
1713,1934,2,15
1714,1936,2,5
1715,1937,1,5
1716,1938,1,5
1717,1939,1,15
1718,1940,1,5
1719,1941,1,15
1720,1942,1,5
1721,1943,1,15
1722,1944,1,5
1723,1945,1,15
1724,1946,1,5
1725,1947,2,15
1726,1948,1,15
1727,1949,1,7
1728,1950,1,5
1729,1951,1,15
1730,1951,1,5
1731,1952,2,5
1732,1953,1,2
1733,1954,1,3
1734,1955,1,2
1735,1956,5,15
1736,1957,2,2
1737,1960,2,11
1738,1960,1,7
1739,1961,1,5
1740,1962,1,6
1741,1963,2,11
1742,1964,1,11
1743,1964,1,7
1744,1965,2,11
1745,1966,3,5
1746,1967,1,5
1747,1968,2,11
1748,1969,1,11
1749,1970,5,17
1750,1971,2,11
1751,1972,2,11
1752,1973,4,11
1753,1973,1,10
1754,1974,2,11
1755,1975,5,5
1756,1975,1,6
1757,1976,2,5
1758,1977,2,5
1759,1977,1,6
1760,1978,3,5
1761,1979,1,5
1762,1980,1,5
1763,1981,1,5
1764,1982,1,42
1765,1984,5,24
1766,1985,79,5
1767,1986,14,17
1768,1987,3,11
1769,1988,1,5
1770,1989,4,15
1771,1990,3,7
1772,1990,2,11
1773,1991,2,15
1774,1992,6,45
1775,1993,3,5
1776,1994,8,17
1777,1995,9,15
1778,1996,2,11
1779,1997,6,7
1780,1997,5,11
1781,1998,14,11
1782,1999,1,5
1783,2000,11,7
1784,2000,10,11
1785,2001,5,5
1786,2002,19,5
1787,2003,31,5
1788,2004,22,11
1789,2005,1,5
1790,2006,1,24
1791,2007,8,17
1792,2008,4,11
1793,2009,4,15
1794,2010,1,15
1795,2011,4,7
1796,2011,3,11
1797,2012,13,17
1798,2013,1,11
1799,2014,1,5
1800,2015,2,11
1801,2016,7,11
1802,2016,2,7
1803,2017,38,17
1804,2018,7,5
1805,2019,,
1806,2020,10,11
1807,2022,6,7
1808,2022,3,15
1809,2023,5,25
1810,2024,12,11
1811,2025,37,17
1812,2026,9,11
1813,2027,,
1814,2029,2,5
1815,2030,1,2
1816,2031,1,15
1817,2032,1,5
1818,2033,1,15
1819,2034,3,15
1820,2035,1,15
1821,2036,3,15
1822,2037,2,15
1823,2038,1,15
1824,2039,,
1825,2040,2,5
1826,2041,1,2
1827,2042,1,2
1828,2043,1,2
1829,2044,1,2
1830,2045,1,2
1831,2046,1,2
1832,2047,1,2
1833,2048,1,2
1834,2049,1,3
1835,2050,1,3
1836,2051,1,3
1837,2052,1,2
1838,2053,2,6
1839,2054,3,2
1840,2055,1,2
1841,2056,1,2
1842,2057,2,2
1843,2058,1,2
1844,2059,1,2
1845,2060,1,2
1846,2061,1,3
1847,2062,2,15
1848,2065,1,5
1849,2066,1,8
1850,2071,1,2
1851,2072,2,5
1852,2073,1,37
1853,2074,3,37
1854,2076,1,42
1855,2077,1,11
1856,2078,1,2
1857,2079,1,5
1858,2080,1,5
1859,2081,1,11
1860,2082,1,5
1861,2083,1,11
1862,2084,1,22
1863,2085,1,5
1864,2086,1,5
1865,2087,5,5
1866,2088,2,11
1867,2089,9,11
1868,2090,1,5
1869,2091,1,5
1870,2092,1,5
1871,2093,11,11
1872,2094,1,5
1873,2095,1,2
1874,2096,2,2
1875,2097,2,11
1876,2098,10,5
1877,2099,1,2
1878,2100,12,7
1879,2101,1,2
1880,2102,2,7
1881,2102,5,11
1882,2103,2,15
1883,2103,1,11
1884,2104,11,5
1885,2105,11,17
1886,2106,7,5
1887,2107,10,5
1888,2108,1,11
1889,2109,1,11
1890,2110,4,7
1891,2110,1,11
1892,2111,1,2
1893,2112,12,17
1894,2113,1,8
1895,2114,1,15
1896,2115,1,15
1897,2116,1,5
1898,2117,4,7
1899,2117,2,11
1900,2118,121,5
1901,2119,8,7
1902,2119,8,11
1903,2120,24,5
1904,2121,19,5
1905,2122,8,25
1906,2123,11,17
1907,2124,9,11
1908,2125,5,5
1909,2126,1,5
1910,2127,1,3
1911,2128,1,11
1912,2128,1,7
1913,2129,1,15
1914,2130,12,17
1915,2131,6,5
1916,2133,3,5
1917,2134,8,5
1918,2136,4,11
1919,2137,1,11
1920,2138,5,11
1921,2139,1,8
1922,2142,,
1923,2143,1,37
1924,2146,4,7
1925,2152,3,7
1926,2153,1,2
1927,2154,1,37
1928,2154,1,2
1929,2155,28,42
1930,2157,2,2
1931,2158,1,2
1932,2159,1,15
1933,2160,1,15
1934,2161,1,11
1935,2162,1,7
1936,2162,1,5
1937,2163,5,15
1938,2164,1,9
1939,2166,1,6
1940,2169,,
1941,2171,2,15
1942,2172,1,2
1943,2173,1,15
1944,2175,1,15
1945,2176,1,15
1946,2177,10/4,5
1947,2178,16,2
1948,2180,1,42
1949,2183,5,17
1950,2187,2,11
1951,2192,2,2
1952,2193,4,11
1953,2193,1,2
1954,2194,16,5
1955,2195,1,5
1956,2198,2,5
1957,2198,2,7
1958,2200,1,42
1959,2201,2,15
1960,2202,1,10
1961,2203,2,10
1962,2204,6,10
1963,2206,3,11
1964,2208,4,42
1965,2209,3,10
1966,2210,1,6
1967,2212,,
1968,2215,2,8
1969,2217,1,2
1970,2219,2,2
1971,2220,6,37
1972,2226,2,7
1973,2227,16,39
1974,2228,10,7
1975,2229,3,2
1976,2229,2,15
1977,2234,1,2
1978,2235,1,15
1979,2236,4,5
1980,2237,15,10
1981,2238,1/2,8
1982,2239,1,9
1983,2240,1,2
1984,2241,1,5
1985,2242,1,37
1986,2243,1,10
1987,2244,4,9
1988,2245,2,8
1989,2246,3,6
1990,2247,1,5
1991,2248,1,5
1992,2249,4,5
1993,2250,25,10
1994,2251,1,11
1995,2252,6,28
1996,2253,8/4,5
1997,2254,2,42
1998,2255,2,11
1999,2256,1,5
2000,2257,1,5
2001,2267,1,11
2002,2267,1,46
2003,2269,1,6
2004,2275,1,2
2005,2276,2,15
2006,2277,26,5
2007,2278,1,5
84130,111832,1,6
2009,2280,1,2
2010,2281,1,2
2011,2282,3,2
2012,2283,1,6
2013,2284,1,2
2014,2285,1,7
2015,2286,1,5
2016,2287,1,6
2017,2288,1,15
2018,2289,1,5
2019,2290,1,6
2020,2291,1,11
2021,2292,2,5
2022,2293,1,5
2023,2294,1,11
2024,2294,1,7
2025,2295,3,7
2026,2295,6,5
2027,2296,1,8
2028,2297,1,5
2029,2298,1,2
2030,2299,1,15
2031,2300,1,7
2032,2300,1,11
2033,2300,1,6
2034,2301,1,8
2035,2303,1,7
2036,2304,1,2
2037,2305,2,11
2038,2306,1,8
2039,2307,1,29
2040,2308,1,6
2041,2309,1,8
2042,2310,1,11
2043,2311,1,7
2044,2312,1,15
2045,2313,1,2
2046,2316,3,11
2047,2319,1,5
2048,2320,1,2
2049,2321,1,7
2050,2322,1,7
2051,2323,1,8
2052,2324,1,2
2054,2331,18,7
2055,2333,,
2056,2334,1,6
2057,2335,1,2
2058,2347,1,10
2059,2349,1,42
2060,2352,1,8
2061,2355,1,22
2062,2356,1,11
2063,2357,1,5
2064,2358,14,2
2065,2359,1,15
2066,2360,1,2
2067,2361,1,2
2068,2362,1,28
2069,2365,1,5
2070,2366,1,2
2071,2367,1,2
2072,2368,3,2
2073,2369,1,2
2074,2370,1,2
2075,2371,2,7
2076,2372,1,15
2077,2373,2,6
2078,2374,1,2
2079,2375,3,15
2080,2376,1,8
2081,2377,1,3
2082,2378,1,3
2083,2379,1,6
2084,2380,1,2
2085,2381,1,6
2086,2382,1,3
2087,2383,1,27
2088,2384,1,4
2089,2385,1,3
2090,2386,1,2
2091,2387,1,2
2092,2388,1,3
2093,2389,1,2
2094,2390,1,6
2095,2391,1,5
2096,2392,1,6
2097,2394,2,11
2098,2394,2,7
2099,2395,1,11
2100,2404,1,6
2101,2405,1,6
2102,2409,1,5
2103,2410,1,2
2104,2412,2,5
2105,2418,1,15
2106,2423,1,7
2107,2425,1,5
2108,2430,1,5
2109,2432,1,2
2110,2433,4/2,7
2111,2434,4,15
2112,2435,2,5
2113,2436,1,2
2114,2437,1,6
2115,2438,1,2
2116,2439,2,2
2117,2440,5/4,5
2118,2441,2,15
2119,2443,7/4,5
2120,2446,2,2
2121,2448,2,42
2122,2452,1,5
2123,2453,1,42
2124,2459,9,37
2125,2462,4,15
2126,2464,1,5
2127,2465,2,20
2128,2466,1,6
2129,2467,1,22
2130,2468,1,11
2131,2469,1,21
2132,2480,5,11
2133,2481,3,11
2134,2481,1,5
2135,2488,1,7
2136,2491,2,2
2137,2492,1,15
2138,2493,1,2
2139,2494,4,10
2140,2495,1,2
2141,2496,1,2
2142,2497,1,2
2143,2498,1/2,10
2144,2499,2,9
2145,2500,1,2
2146,2501,5,2
2147,2502,2/4,28
2148,2503,1,42
2149,2504,1,2
2150,2505,2,5
2151,2506,1,5
2152,2507,2,8
2153,2508,2,2
2154,2509,2,11
2155,2510,1,5
2156,2511,2,5
2157,2512,1,5
2158,2513,2,2
2159,2514,1,2
2160,2515,2,11
2161,2516,8,7
2162,2517,4,21
2163,2518,3,7
2164,2518,2,5
2165,2519,1,6
2166,2520,1,23
2167,2523,4,7
2168,2524,4,21
2169,2526,6,11
2170,2527,1,6
2171,2528,1,6
2172,2529,1,6
2173,2530,1,8
2174,2531,3,5
2175,2532,1,5
2176,2533,1,5
2177,2534,7,21
2178,2534,14,5
2179,2535,1,15
2180,2536,1,5
2181,2537,1,25
2182,2538,2,5
2183,2539,1,5
2184,2540,1,7
2185,2541,1,15
2186,2542,1,11
2187,2543,1,8
2188,2544,1,3
2189,2545,1,11
2190,2546,2,5
2191,2547,1,2
2192,2548,1,2
2193,2549,1,6
2194,2550,3,5
2195,2550,1,6
2196,2551,1,2
2197,2552,1,2
2198,2553,1,2
2199,2554,1,11
2200,2555,1,7
2201,2556,1,11
2202,2557,1,2
2203,2558,1,11
2204,2559,1,2
2205,2560,2,7
2206,2561,1,5
2207,2562,1,7
2208,2563,1,7
2209,2564,1,7
2210,2565,2,7
2211,2566,1,5
2212,2567,1,2
2213,2568,1,15
2214,2568,2,2
2215,2569,2,7
2216,2570,1,2
2217,2571,1,2
2218,2572,1,7
2219,2573,1,7
2220,2574,1,2
2221,2575,1,2
2222,2576,1,2
2223,2577,3,7
2224,2578,1,7
2225,2579,1,7
2226,2580,1,7
2227,2581,1,2
2228,2582,1,5
2229,2583,2,7
2230,2584,1,7
2231,2585,1,7
2232,2586,1,2
2233,2587,1,7
2234,2589,3,11
2235,2591,1,47
2236,2592,1,5
2237,2593,1,2
2238,2595,1,15
2239,2597,1,15
2240,2598,1,5
2241,2599,4,28
2242,2600,1,5
2243,2601,2,5
2244,2602,2,5
2245,2603,1,15
2246,2604,1,8
2247,2605,1,5
2248,2606,1,15
2249,2607,2,15
2250,2608,2,7
2251,2609,3,6
2252,2610,6,2
2253,2611,1,15
2254,2612,2,28
2255,2613,2,15
2256,2614,1/3,11
2257,2615,13/4,5
2258,2616,4,39
2259,2617,1,15
2260,2619,2,5
2261,2621,2,7
2262,2627,3,15
2263,2628,1,5
2264,2630,3,2
2265,2632,1,5
2266,2633,4,5
2267,2634,1,5
2268,2635,1,15
2269,2636,3,7
2270,2644,1,6
2271,2647,1,2
2272,2648,1,15
2273,2649,1,5
2274,2650,1,6
2275,2651,1,2
2276,2652,1,2
2277,2653,1,4
2278,2654,1,4
2279,2655,1,15
2280,2656,1,2
2281,2657,3,17
2282,2658,1,5
2283,2659,1,6
2284,2660,1,3
2285,2662,4,21
2286,2665,3,5
2287,2666,1,11
2288,2674,Einige,29
2289,2674,Einige,11
2290,2676,1,8
2291,2677,2,
2292,2680,1,7
2293,2681,1,15
2294,2683,2,5
2295,2694,2,5
2296,2699,10,37
2297,2700,1,2
2298,2701,1,2
2299,2702,1,5
2300,2703,1,6
2301,2704,1,7
2302,2705,1,2
2303,2706,1,2
2304,2707,1,28
2305,2708,1,2
2306,2709,1,5
2307,2710,1,6
2308,2712,1,6
2309,2713,1,6
2310,2714,1,37
2311,2715,2,37
2312,2719,1,11
2313,2721,1,15
2314,2724,3,5
2315,2729,1/3,11
2316,2732,1/2,10
2317,2733,1,2
2318,2734,1,2
2319,2736,1,2
2320,2737,1,10
2321,2738,1,5
2322,2739,8/4,5
2323,2740,8/4,2
2324,2741,1,15
2326,2743,1,15
2327,2744,1,2
2328,2745,1,2
2329,2746,1,2
2330,2747,1,15
2331,2748,2,5
2332,2750,7,7
2333,2754,2,2
2334,2755,3,11
2335,2756,1,8
2336,2757,1,2
2337,2759,1,5
2338,2760,1,5
2339,2761,1,6
2340,2762,1,7
2341,2763,1,7
2342,2764,2,5
2343,2765,1,6
2344,2766,1,7
2345,2767,1,6
2346,2768,1,7
2347,2769,2,15
2348,2770,1,5
2349,2771,1,15
2350,2772,1,7
2351,2773,1,2
2352,2774,2,7
2353,2775,1,15
2354,2776,1,7
2355,2777,1,11
2356,2778,1,7
2357,2779,1,5
2358,2780,3,7
2359,2781,1,7
2360,2782,2,7
2361,2783,1,2
2362,2784,1,15
2363,2785,2,7
2364,2786,1,15
2365,2787,1,7
2366,2788,1,7
2367,2789,1,7
2368,2790,10,5
2369,2791,1,2
2370,2792,1,11
2371,2793,1,5
2372,2793,1,6
2373,2795,1,8
2374,2796,1,7
2375,2797,1,2
2376,2798,1,8
2377,2798,1,2
2378,2799,5,11
2379,2800,1,8
2380,2801,2,7
2381,2802,1,7
2382,2803,1,7
2383,2804,1,11
2384,2805,1,11
2385,2806,1,15
2386,2807,1,11
2387,2808,2,7
2388,2809,1,15
2389,2810,1,7
2390,2811,1,15
2391,2812,1/4,5
2392,2813,1,2
2393,2814,1,11
2394,2815,1,2
2395,2816,1,8
2396,2817,1,2
2397,2818,1,2
2398,2830,3,5
2399,2832,3,5
2400,2832,1,2
2402,2834,4,21
2403,2835,1,11
2404,2835,2,21
2405,2836,1,6
2406,2837,1/2,5
2407,2838,1,5
2408,2839,2,5
2409,2840,1,5
2410,2841,1,5
2411,2842,1,11
2412,2843,1,5
2413,2844,1,15
2414,2845,1,7
2415,2846,1,7
2416,2847,1,11
2417,2849,1,15
2418,2850,3,5
2419,2851,1,5
2420,2852,2,11
2421,2853,2,7
2422,2854,5,5
2423,2856,3,42
2424,2862,4,7
2425,2863,1,48
2426,2865,1,5
2427,2866,1,7
2428,2868,1,2
2429,2869,1,5
2430,2870,1,2
2431,2872,4,7
2432,2873,3,17
2433,2874,6,5
2434,2877,3,5
2435,2878,8,15
2436,2879,1,2
2437,2880,2,5
2438,2881,1,5
2439,2882,4,11
2440,2884,2,11
2441,2885,2,11
2442,2886,1,5
2443,2887,5,7
2444,2889,1,5
2445,2890,1,5
2446,2891,1,5
2447,2893,1,7
2448,2894,4,20
2449,2895,1,5
2450,2896,1,15
2451,2897,2,5
2452,2898,1,15
2453,2899,4,17
2454,2900,4,15
2455,2902,1,11
2456,2903,1,2
2457,2904,1,11
2458,2906,1,6
2459,2907,1,21
2460,2908,3,17
2461,2909,2,11
2462,2910,1,2
2463,2912,4,5
2464,2914,1,5
2465,2915,4,11
2466,2916,5,5
2467,2917,4,15
2468,2919,1,5
2469,2920,7,5
2470,2921,8,15
2471,2924,1,8
2472,2926,2,37
2473,2927,1,6
2474,2928,1,26
2475,2929,1,2
2476,2931,1,2
2477,2932,1,2
2478,2932,1,6
2479,2933,1,2
2480,2934,3,2
2481,2935,1,49
2482,2935,1,21
2483,2936,1,2
2484,2937,1,3
2485,2938,1,3
2486,2940,1,6
2487,2941,2,5
2488,2942,3,20
2489,2943,7,50
2490,2944,1,5
2491,2945,1,5
2492,2947,5,17
2493,2948,1,5
2494,2950,1,5
2495,2951,14,21
2496,2954,1,5
2497,2955,1,21
2498,2957,1,23
2499,2958,1,5
2500,2959,1,11
2501,2960,2,11
2502,2961,2,11
2503,2964,1,15
2504,2964,1,2
2505,2964,1,5
2506,2965,2,15
2507,2966,5,5
2508,2973,7,5
2509,2974,1,6
2510,2975,1,37
2511,2977,2,11
2512,2985,1,2
2513,2986,1,2
2514,2987,3,15
2515,2988,1,2
2516,2989,1,3
2517,2990,1,2
2518,2991,1,2
2519,2992,1,15
2520,2993,7,15
2521,2993,2,7
2522,2993,1,5
2523,2994,1,2
2524,2995,1,2
2525,3000,1,5
2526,3001,1,7
2527,3002,4,7
2528,3013,1,37
2529,3019,2,5
2530,3020,1,5
2531,3021,1,11
2532,3022,1,11
2533,3023,8,11
2534,3024,1,6
2535,3025,1,5
2536,3026,1,5
2537,3027,2,2
2538,3028,1,5
2539,3029,12,11
2540,3030,1,5
2541,3031,1,11
2542,3032,2,5
2543,3033,1,5
2544,3034,1,5
2545,3034,1,2
2546,3035,1,11
2547,3035,1,31
2548,3036,1,11
2549,3037,1,5
2550,3038,2,5
2551,3039,1,5
2552,3040,1,5
2553,3041,1,5
2554,3042,2,5
2555,3043,1,5
2556,3044,1,11
2557,3045,1,5
2558,3046,1,5
2559,3047,1,5
2560,3048,1,5
2561,3049,2,5
2562,3050,3,5
2563,3051,1,11
2564,3052,3,5
2565,3053,1,11
2566,3054,4,11
2567,3055,1,28
2568,3056,4,11
2569,3058,2,5
2570,3059,1,11
2571,3061,2,5
2572,3062,1,15
2573,3063,2,2
2574,3064,1,2
2575,3065,1,15
2576,3066,2,5
2577,3067,1,2
2578,3068,1,2
2579,3070,1,2
2580,3071,2,17
2581,3072,2,11
2582,3073,1,8
2583,3074,1,8
2584,3075,1,2
2585,3076,1,2
2586,3077,1,2
2587,3078,1,2
2588,3079,1,15
2589,3080,1,2
2590,3081,1,5
2591,3082,1,2
2592,3083,1,15
2593,3084,2,15
2594,3085,3,17
2595,3087,2,15
2596,3088,1,3
2597,3089,1,2
2598,3090,2,15
2599,3091,1,5
2600,3093,1,15
2601,3094,1,5
2602,3095,1,2
2603,3096,1,5
2604,3098,1,2
2605,3099,2,15
2606,3100,1,15
2607,3101,1,15
2608,3102,5,28
2609,3103,1,2
2610,3104,1,5
2611,3105,4,28
2612,3106,1,2
2613,3107,8,28
2614,3108,9/4,5
2615,3109,1,15
2616,3110,1,15
2617,3111,1,15
2618,3113,1,5
2619,3113,1,2
2620,3114,1,11
2621,3115,1,15
2622,3116,1,5
2623,3126,1,15
2624,3127,1,8
2625,3128,1,5
2626,3129,1,2
2627,3130,3,8
2628,3131,1,2
2629,3133,6/4,5
2630,3134,3,17
2631,3137,1,28
2632,3145,2,6
2633,3146,1,5
2634,3147,4,51
2635,3148,1,2
2636,3149,1,5
2637,3150,1,15
2638,3151,2,2
2639,3152,2,15
2640,3153,1,5
2641,3155,2,11
2642,3160,1,5
2643,3161,2,5
2644,3162,1,24
2645,3164,1,25
2646,3165,1,11
2647,3166,1,6
2648,3167,2,2
2649,3168,1,6
2650,3169,1,3
2651,3170,1,11
2652,3171,2,5
2653,3172,6,5
2654,3173,1,6
2655,3174,5,11
2656,3175,1,5
2657,3177,1,5
2658,3179,1,6
2659,3180,1,6
2660,3181,2,5
2661,3182,1/2,11
2662,3183,1,8
2663,3183,1,5
2664,3184,6,24
2665,3185,2,5
2666,3186,1,6
2667,3187,1,5
2668,3188,1,6
2669,3189,1,6
2670,3190,2,7
2671,3190,3,5
2672,3191,1,2
2673,3192,1,5
2674,3193,1,5
2675,3194,1,2
2676,3195,1,4
2677,3196,1,15
2678,3197,2,11
2679,3198,1,15
2680,3199,1,5
2681,3200,3,5
2682,3201,1,5
2683,3202,2,7
2684,3203,1,7
2685,3204,1/5,11
2686,3205,1,7
2687,3206,1,5
2688,3207,1,5
2689,3208,1,2
2690,3209,1,2
2691,3210,1,5
2692,3211,1,7
2693,3212,1,2
2694,3213,2,5
2695,3213,1,2
2696,3214,1,2
2697,3215,4,15
2698,3216,2,7
2699,3217,2,15
2700,3218,1,5
2701,3219,1,15
2702,3220,1,2
2703,3221,1,2
2704,3222,1,8
2705,3223,3,7
2706,3224,1,11
2707,3225,1,7
2708,3226,1,2
2709,3227,1,7
2710,3228,1,3
2711,3229,1,7
2712,3230,2,7
2713,3231,3,15
2714,3232,3,7
2715,3233,1,7
2716,3234,1,8
2717,3235,1,7
2718,3236,1,7
2719,3237,2,5
2720,3238,1,2
2721,3239,1,2
2722,3240,1,7
2723,3241,1,8
2724,3242,1,6
2725,3243,1,7
2726,3244,2,11
2727,3245,2,2
2728,3250,12,10
2729,3263,1,11
2730,3264,1,28
2731,3266,1,5
2732,3267,1,2
2733,3268,1,35
2734,3269,1,2
2735,3270,1,2
2736,3272,1,2
2737,3273,1,6
2738,3274,1,2
2739,3275,1,6
2740,3276,1,4
2741,3277,1,2
2742,3278,1,2
2743,3279,1,6
2744,3280,1,6
2745,3282,1,2
2746,3283,1,8
2747,3284,1,5
2748,3286,1,11
2749,3287,1,11
2750,3288,1,11
2751,3289,2,11
2752,3289,1,7
2753,3291,1,5
2754,3291,1,2
2755,3307,2,2
2756,3308,1,2
2757,3309,1,5
2758,3310,1,5
2759,3311,2,5
2760,3323,2,5
2761,3324,17,21
2762,3325,1,5
2763,3326,1,5
2764,3327,42,21
2765,3328,2,15
2766,3340,2,11
2767,3343,72,5
2768,3345,1,2
2769,3346,7,11
2770,3346,6,28
2771,3346,1,2
2772,3347,2,5
2773,3348,2,11
2774,3349,2,11
2775,3350,2,5
2776,3351,2,2
2777,3352,1,5
2778,3353,1,5
2779,3354,1,5
2780,3355,6,5
2781,3356,8,5
2782,3357,1,5
2783,3358,1,5
2784,3359,1,5
2785,3360,1,5
2786,3361,1,5
2787,3362,1,5
2788,3363,1,6
2789,3364,3,5
2790,3365,2,5
2791,3366,2,5
2792,3366,1,6
2793,3367,2,5
2794,3368,3,5
2795,3368,1,6
2796,3369,3,5
2797,3370,2,5
2798,3371,3,5
2799,3371,1,10
2800,3372,,42
2801,3372,,37
2802,3372,,48
2803,3375,3,37
2804,3380,2,37
2805,3382,1,11
2806,3383,1,10
2807,3384,1/2,2
2808,3385,1,6
2809,3386,3,2
2810,3387,1,2
2811,3388,1,6
2812,3389,1,3
2813,3390,1,2
2814,3391,1,2
2815,3392,1,23
2816,3393,1,28
2817,3393,1,2
2820,3395,1,2
2821,3396,2,2
2822,3397,3/4,5
2823,3398,2,5
2824,3399,3,5
2825,3400,6,10
2826,3401,1,28
2827,3402,1,5
2828,3404,2,5
2829,3406,1,2
2830,3407,1,2
2831,3408,1,15
2832,3409,3,8
2833,3410,18,15
2834,3411,1,15
2835,3412,1,8
2836,3413,3,8
2837,3414,1,2
2838,3415,9/4,5
2839,3416,6/4,2
2840,3417,1,8
2841,3418,1,5
2842,3419,1,5
2843,3420,1,6
2844,3421,1,5
2845,3422,1,15
2846,3424,3,2
2847,3425,2,5
2848,3426,9,15
2849,3427,2,52
2850,3428,1,15
2851,3429,1,2
2852,3431,1,15
2853,3432,1,6
2854,3433,1,2
2855,3436,2,15
2856,3437,1,15
2857,3444,2,5
2858,3445,1,2
2859,3446,1,2
2860,3447,1,15
2861,3448,1,8
2862,3449,1,2
2863,3450,1,2
2864,3451,1,2
2865,3452,1,5
2866,3465,1,5
2867,3466,1,7
2868,3466,2,5
2869,3467,1,7
2870,3468,1,2
2871,3469,4 1/4,5
2872,3471,1,3
2873,3473,1,3
2874,3474,3,5
2875,3475,3,5
2876,3476,3,5
2877,3477,3,5
2878,3478,1,15
2879,3479,1,2
2880,3481,1,11
2881,3482,4,21
2882,3482,4,5
2883,3483,1,11
2884,3485,1,2
2885,3486,2,5
2886,3486,2,2
2887,3487,1,11
2888,3489,1,2
2889,3490,1,15
2890,3491,42,5
2891,3491,1,2
2892,3492,1/4,5
2893,3493,1,8
2894,3495,1,5
2895,3496,1,5
2896,3497,1,2
2897,3498,1,5
2898,3499,6,7
2899,3500,1,11
2900,3501,1,15
2901,3502,1,2
2902,3503,1,8
2903,3504,1,11
2904,3505,9,11
2905,3506,1,7
2906,3507,1,2
2907,3508,1,8
2908,3509,1,7
2909,3510,2,7
2910,3511,1,11
2911,3512,1,23
2912,3513,1,2
2913,3515,1,8
2914,3516,2,7
2915,3517,1,8
2916,3518,1,8
2917,3519,1,2
2918,3520,6,7
2919,3520,1,2
2920,3521,1,2
2921,3522,1,7
2922,3523,1,15
2923,3524,2,2
2924,3525,1,2
2925,3526,1,5
2926,3527,1,7
2927,3528,1,7
2928,3529,1,5
2929,3530,3,15
2930,3531,3,7
2931,3532,1,5
2932,3533,1,15
2933,3534,1,2
2934,3535,2,5
2935,3536,1,15
2936,3537,1,2
2937,3538,5,15
2938,3539,1,5
2939,3540,1,8
2940,3541,1,7
2941,3550,7,11
2942,3550,2,7
2943,3551,3,11
2944,3551,1,7
2945,3552,1,11
2946,3553,1,11
2947,3554,6,5
2948,3555,1,10
2949,3557,2,11
2950,3557,1,7
2951,3561,1,11
2952,3562,1,11
2953,3563,1,11
2954,3564,2,11
2955,3565,1,5
2956,3566,1,11
2957,3567,1,11
2958,3567,1,53
2959,3568,6,15
2960,3569,1,42
2961,3574,3,11
2962,3574,1,7
2963,3575,1,11
2964,3575,1,48
2965,3576,3,11
2966,3576,1,7
2967,3586,3,5
2968,3586,1,7
2969,3588,30,5
2970,3589,1,6
2971,3592,1,8
2972,3593,1,2
2973,3594,1,3
2974,3595,1,2
2975,3596,1,4
2976,3597,1,6
2977,3598,2,2
2978,3599,1,6
2979,3600,1,2
2980,3601,1,4
2981,3602,1,6
2982,3603,1,2
2983,3604,1,4
2984,3605,1,4
2985,3606,1,4
2986,3607,1,2
2987,3608,1,6
2988,3609,4,6
2989,3610,1,3
2990,3611,7,6
2991,3612,1,3
2992,3613,1,4
2993,3614,9,11
2994,3615,12,2
2995,3616,1,5
2996,3617,1,2
2997,3618,12,2
2998,3619,1,11
2999,3620,1,2
3000,3621,9,11
3001,3622,4,5
3002,3623,1,6
3003,3624,1,5
3004,3625,1,11
3005,3626,1,5
3006,3626,1,6
3007,3627,1,8
3008,3628,2,2
3009,3629,2,8
3010,3630,1,5
3011,3639,4,5
3012,3642,1,5
3013,3645,1,6
3014,3646,1,4
3015,3650,2,11
3016,3650,13,7
3017,3651,1,11
3018,3652,2,11
3019,3653,1,11
3020,3654,10,5
3021,3655,2,54
3022,3656,2,5
