fahrzeug_anzahlTypId,fahrzeugId,fahrzeugAnzahl,fahrzeugTyp,leer,mitRossen,mitSG,mitGeschirr,mitSichSelbst
1059,1033,1,5,,,,,
1060,1034,1,1,,,,,
1061,1035,1,5,,,,,
1062,1036,1,5,,,,,
1063,1037,1,2,,,,,
1064,1038,2,5,,,,,
1065,1039,1,2,,,,,
1066,1040,1,5,,,,,
1067,1041,1,5,,,,,
1068,1042,1,5,,,,,
1069,1043,1,9,,,,,
1070,1044,4,5,,,,,
1071,1045,3,1,,,,,
1072,1046,4,1,,,,,
1073,1047,3,1,,,,,
1074,1048,1,5,1,,,,
1075,1049,3,5,,,,,
1076,1050,1,5,1,,,,
1077,1051,1,5,,,,,
1078,1052,2,5,,1,,,
1079,1053,1,5,,,,,
1080,1054,2,2,,,,,
1081,1055,1,2,,,,,
1082,1056,1,2,,,,,
1083,1057,1,5,,,,,
1084,1058,1,5,,,,,
1085,1059,1,2,,,,,
1086,1060,1,5,,,,,
1087,1061,1,5,,,,,
1088,1062,1,5,,,,,
1089,1063,4,1,,,,,
1090,1064,1,5,,,,,
1091,1065,2,1,,,,,
1092,1066,2,5,,,,,
1093,1067,2,5,,,,,
1094,1068,1,5,,,,,
1095,1069,1,5,,,,,
1096,1070,3,5,,,,,
1097,1071,1,5,,,,,
1098,1072,1,2,,,,,
1099,1073,1,5,,,,,
1100,1074,1,5,,,,,
1101,1075,1,5,1,,,,
1102,1076,1,2,,,,,
1103,1077,1,5,,,,,
1104,1078,1,5,,,,,
1105,1079,4,1,,,,,
1106,1080,3,1,,,,,
1107,1081,1,1,,,,,
1108,1082,2,5,,,,,
1109,1083,1,5,,,,,
1110,1084,1,2,,,,,
1111,1085,2,1,,,,,
1112,1086,4,1,,,,,
1113,1087,1,5,1,,,,
1114,1088,1,5,,,,,
1115,1089,2,5,,,,,
1116,1090,1,5,,1,,,
1117,1091,1,5,,,,,
1118,1092,1,5,,,,,
1119,1093,1,2,,,,,
1120,1094,1,5,,,,,
1121,1095,2,5,,,,,
1122,1096,2,1,,,,,
1123,1097,1,2,,,,,
1124,1098,1,5,,,,,
1125,1099,1,5,,,,,
1126,1100,1,2,,,,,
1127,1101,1,5,,,,,
1128,1102,1,5,,,,,
1129,1103,1,5,,,,,
1130,1104,1,5,,,,,
1131,1105,1,1,,,,,
1132,1106,1,5,,,,,
1133,1107,1,5,,,,,
1134,1108,1,1,,,,,
1135,1109,1,1,,,,,
1136,1110,1,5,,,,,
1137,1111,2,1,,,,,
1138,1112,2,1,,,,,
1139,1113,2,1,,,,,
1140,1114,1,5,,,,,
1141,1115,1,2,,,,,
1142,1116,1,2,,,,,
1143,1117,1,2,,,,,
1144,1118,1,5,,,,,
1145,1119,1,5,,,,,
1146,1120,4,1,,,,,
1147,1121,1,5,,,,,
1148,1122,1,2,,,,,
1149,1123,1,5,1,,,,
1150,1124,10,1,,,,,
1151,1125,1,5,,,,,
1152,1126,4,1,,,,,
1153,1127,1,5,,,,,
1154,1128,1,5,,,,,
1155,1129,2,5,,,,,
1156,1130,1,5,,,,,
1157,1131,1,5,,,,,
1158,1132,1,2,,,,,
1159,1133,1,5,,,,,
1160,1134,3,1,1,,,,
1161,1135,1,2,,,,,1
1162,1136,2,1,,,,,
1163,1137,1,2,,,,,
1164,1138,1,2,,,,,
1165,1139,2,1,,,,,
1166,1140,1,5,,,,,
1167,1141,1,2,,,,,
1168,1142,1,2,,,,,
1169,1143,1,5,,1,,,
1170,1144,1,5,,,,,
1171,1145,1,5,,,,,
1172,1146,4,1,1,,,,
1173,1147,1,5,,,,,
1174,1148,1,8,,,,,
1175,1149,1,2,,,,,
1176,1150,1,5,,,,,
1177,1151,1,1,,,,,
1178,1152,1,5,,,,,
1179,1153,2,5,,,,,
1180,1154,2,1,,,,,
1181,1155,3,1,,,,,
1182,1156,1,5,,,,,
1183,1157,1,5,,,,,
1184,1158,1,2,,,,,
1185,1159,1,2,,,,,
1186,1160,1,5,,,,,
1187,1160,1,6,,,,,
1188,1161,2,5,,,,,
1189,1162,1,5,,,,,
1190,1163,2,1,,,,,
1191,1164,1,5,,,,,
1192,1165,1,5,,,,,
1193,1166,2,5,,,,,
1194,1167,1,1,,,,,
1195,1168,2,5,,,,,
1196,1169,1,1,,,,,
1197,1170,1,5,,,,,
1198,1171,1,5,,,,,
1199,1172,6,1,,,,,
1200,1173,1,5,,,,,
1201,1174,1,2,,,,,
1202,1175,2,5,,,,,
1203,1176,5,1,,,,,
1204,1177,2,5,,,,,
1205,1178,1,5,,,,,
1206,1179,1,5,,,,,
1207,1180,1,5,,,,,
1208,1181,1,5,,,,,
1209,1182,1,5,,,,,
1210,1183,1,5,,,,,
1211,1184,3,5,,,,,
1212,1185,2,1,,,,,
1213,1186,1,5,,,,,
1214,1187,1,2,,,,,
1215,1188,1,5,,,,,
1216,1189,1,2,,,,,
1217,1190,1,5,,,,,
1218,1191,1,5,,,,,
1219,1192,1,2,,,,,
1220,1193,1,5,,,,,
1221,1194,1,5,,,,,
1222,1195,1,5,,,,,
1223,1196,3,1,,,,,
1224,1197,1,2,,,,,
1225,1198,1,5,,,,,
1226,1198,1,6,,,,,
1227,1199,1,5,,,,,
1228,1200,1,5,1,,,,
1229,1201,1,5,,,,,
1230,1202,1,5,,,,,
1231,1203,1,5,,,,,
1232,1204,1,5,,,,,
1233,1204,1,6,,,,,
1234,1205,1,1,,,,,
1235,1206,1,2,,,,,
1236,1207,2,5,,,,,
1237,1207,1,6,,,,,
1238,1208,1,5,,,,,
1239,1209,1,5,,,,,
1240,1210,2,1,,,,,
1241,1211,1,5,,,,,
1242,1212,2,1,,,,,
1243,1213,2,1,,,,,
1244,1214,1,2,,,,,
1245,1215,1,2,,,,,
1246,1216,1,2,,,,,
1247,1217,1,2,,,,,
1248,1218,1,5,,,,,
1249,1219,1,5,,,,,
1250,1220,1,2,,,,,
1251,1221,1,5,,,,,
1252,1222,2,1,,,,,
1253,1223,1,2,,,,,
1254,1224,1,2,,,,,
1255,1225,1,5,,,,,
1256,1226,1,2,,,,,
1257,1227,1,2,,,,,
1258,1228,1,5,,,,,
1259,1229,1,2,,,,,
1260,1230,1,2,,,,,
1261,1231,1,5,,,,,
1262,1232,1,5,,,,,
1263,1233,1,2,,,,,
1264,1234,1,1,,,,,
1265,1235,1,5,,,,,
1266,1236,1,5,,,,,
1267,1237,1,2,,,,,
1268,1238,4,1,,,,,
1269,1239,1,5,,,,,
1270,1240,4,1,,,,,
1271,1241,1,2,,,,,
1272,1242,1,5,,,,,
1273,1243,1,5,,,,,
1274,1244,1,6,,,,,
1275,1244,1,2,,,,,
1276,1245,2,5,,,,,
1277,1246,1,5,,,,,
1278,1247,1,5,,,,,
1279,1248,1,5,,,,,
1280,1249,1,5,1,,,,
1281,1250,2,1,1,,,,
1282,1251,2,1,1,,,,
1283,1252,1,5,,,,,
1284,1252,1,6,,,,,
1285,1253,1,6,,,,,
1286,1254,2,1,,,,,
1287,1255,2,1,,,,,
1288,1256,2,1,,,,,
1289,1257,2,5,,,,,
1290,1258,1,2,,,,,
1291,1259,1,2,,,,,
1292,1260,1,2,,,,,
1293,1261,1,2,,,,,
1294,1262,1,2,,,,,
1295,1263,1,2,,,,,
1296,1264,2,5,,,,,
1297,1265,1,2,,,,,
1298,1266,1,2,,,,,
1299,1267,1,2,,,,,
1300,1268,1,2,,,,,
1301,1269,1,5,,,,,
1302,1270,1,2,,,,,
1303,1271,1,2,,,,,
1304,1272,8,8,,,,,
1305,1273,7,8,,,,,
1306,1274,1,5,,,,,
1307,1275,2,1,,,,,
1308,1276,1,2,,,,,
1309,1277,1,2,,,,,
1310,1278,2,5,,,,,
1311,1279,1,1,,,,,
1312,1280,1,5,,,,,
1313,1281,1,2,,,,,
1314,1282,3,1,1,,,,
1315,1283,2,1,,,,,
1316,1284,1,1,,,,,
1317,1285,1,2,,,,,
1318,1286,1,5,,,,,
1319,1287,1,2,,,,,
1320,1288,1,5,,,,,
1321,1289,1,2,,,,,
1322,1290,1,2,,,,,
1323,1291,1,2,,,,,
1324,1292,2,1,,,,,
1325,1293,1,5,1,,,,
1326,1294,1,2,,,,,
1327,1295,1,5,,,,,
1328,1296,1,5,,,,,
1329,1297,1,2,,,,,
1330,1298,1,2,,,,,
1331,1299,1,2,,,,,
1332,1300,2,5,,,,,
1333,1301,1,2,,,,,
1334,1303,5,1,,,,,
1335,1304,1,5,,,,,
1336,1305,1,5,,,,,
1337,1306,2,5,,,,,
1338,1307,1,5,,,,,
1339,1308,2,1,,,,,
1340,1309,1,5,,,,,
1341,1310,1,5,,,,,
1342,1310,1,2,,,,,
1343,1311,1,5,,,,,
1344,1312,1,5,,,,,
1345,1313,1,5,,,,,
1346,1314,1,2,,,,,1
1347,1315,1,5,,,,,
1348,1316,2,5,,,,,
1349,1317,1,5,,,,,
1350,1318,1,5,,,,,
1351,1319,1,5,,,,,
1352,1320,1,2,,,,,1
1353,1321,1,5,,,,,
1354,1322,1,2,,,,,
1355,1323,1,5,,,,,
1356,1324,1,5,,,,,
1357,1325,2,5,1,,,,
1358,1326,1,2,,,,,
1359,1327,1,5,,,,,
1360,1328,3,8,1,,,,
1361,1329,1,2,,,,,
35944,35293,1,5,,,,,
35943,35292,1,5,,,,,
1364,1332,1,2,,,,,
1365,1333,1,5,,,,,
1366,1334,1,2,,,,,
1367,1335,1,5,1,,,,
1368,1336,1,2,,,,,
1369,1337,1,2,,,,,
1370,1338,2,1,,,,,
1371,1339,1,2,,,,,
1372,1340,1,5,,,,,
1373,1341,2,1,,,,,
1374,1342,1,6,,,,,
1375,1343,1,5,,,,,
1376,1344,1,5,,,,,
1377,1345,1,5,,,,,
1378,1346,2,1,,,,,
1379,1347,1,2,,,,,
1380,1348,1,2,,,,,
1381,1349,4,8,,,,,
1382,1350,2,1,,,,,
1383,1351,1,5,,,,,
1384,1352,2,1,,,,,
1385,1353,1,5,,,,,
1386,1354,1,5,,,,,
1387,1355,2,1,,,,,
1388,1356,1,2,,,,,
1389,1357,1,2,,,,,1
1390,1358,1,5,,,,,
1391,1359,1,5,,,,,
1392,1359,1,6,,,,,
1393,1360,1,2,,,,,
1394,1361,5,1,,,,,
1395,1362,1,5,1,,,,
1396,1363,2,5,,,,,
1397,1364,1,5,,,,,
1398,1365,1,5,,,,,
1399,1366,1,5,,,,,
1400,1367,1,5,,,,,
1401,1368,1,5,,,,,
1402,1369,1,5,,1,,,
1403,1370,2,5,,,,,
1404,1371,1,2,,,,,
1405,1372,2,1,,,,,
1406,1373,4,1,,,,,
1407,1374,6,1,,,,,
1408,1375,1,5,,,,,
1409,1376,2,5,,,,,
1410,1377,1,5,,,,,
1411,1378,2,5,,,,,
1412,1379,1,5,,,,,
1413,1380,1,5,,,,,
1414,1381,1,5,,,,,
1415,1382,1,5,,,,,
1416,1382,1,6,,,,,
1417,1383,1,5,,,,,
1418,1384,1,5,,,,,
1419,1385,2,2,,,,,
1420,1386,1,1,,,,,
1421,1387,1,2,,,,,
1422,1388,1,5,,,,,
1423,1389,1,5,,,,,
1424,1390,1,2,,,,,
1425,1391,1,5,,,,,
1426,1392,2,1,,,,,
1427,1393,1,5,,,,,
1428,1394,1,5,,,,,
1429,1395,1,2,,,,,
1430,1396,1,5,,,,,
1431,1397,1,5,,,,,
1432,1398,1,5,,,,,
1433,1399,1,2,,,,,
1434,1400,1,5,,,,,
1435,1401,1,5,,,,,
1436,1402,1,5,,,,,
1437,1403,1,5,,,,,
1438,1404,1,1,,,,,
1439,1405,1,5,,,,,
1440,1406,1,5,,,,,
1441,1407,1,5,,,,,
1442,1408,1,5,,,,,
1443,1409,1,5,,,,,
1444,1410,1,5,,,,,
1445,1411,1,5,,,,,
1446,1411,1,6,,,,,
1447,1412,2,5,,,,,
1448,1413,1,5,,,,,
1449,1414,1,1,,,,,
1450,1415,2,5,,,,,
1451,1416,1,5,,1,,,
1452,1417,2,5,,,,,
1453,1418,2,1,,,,,
1454,1419,1,2,,,,,
1455,1420,1,5,,,,,
1456,1421,2,1,,,,,
1457,1422,1,5,,,,,
1458,1423,1,5,,,,,
1459,1424,1,5,,,,,
1460,1425,2,6,,,,,
1461,1426,1,2,,,,,
1462,1427,1,5,,,,,
1463,1428,1,5,,,,,
1464,1429,2,5,,,,,
1465,1430,2,5,1,,,,
1466,1431,1,2,,,,,
1467,1432,4,1,,,,,
1468,1433,1,5,,,,,
1469,1433,1,6,,,,,
1470,1434,1,5,,,,,
1471,1434,1,6,,,,,
1472,1435,1,5,,,,,
1473,1436,1,1,,,,,
1474,1437,1,2,,,,,
1475,1438,1,2,,,,,
1476,1439,1,2,,,,,
1477,1440,2,5,,,,,
1478,1441,1,5,,,,,
1479,1442,1,5,,,,,
1480,1443,1,5,,,,,
1481,1444,1,5,,,,,
1482,1445,1,5,,,,,
1483,1446,1,5,,,,,
1484,1447,1,5,,,,,
1485,1448,1,2,,,,,
1486,1449,3,1,,,,,
1487,1450,1,5,,,,,
1488,1451,1,5,,,,,
1489,1452,1,2,,,,,
1490,1453,1,5,,,,,
1491,1454,1,2,,,,,
1492,1455,1,1,,,,,
1493,1456,1,5,,,,,
1494,1457,1,5,,,,,
1495,1458,2,5,,,,,
1496,1459,2,5,,,,,
1497,1460,7,1,,,,,
35942,35291,1,2,,,,,
1499,1462,1,2,,,,,
1500,1463,1,5,,,,,
1501,1464,2,5,,,,,
1502,1465,1,2,,,,,
1503,1466,8,1,,,,,
1504,1467,1,2,,,,,
1505,1468,1,5,,,,,
1506,1469,1,5,,,,,
1507,1470,1,2,,,,,
1508,1471,2,1,,,,,
1509,1472,1,6,,,,,
1511,1474,2,1,,,,,
1512,1475,1,5,,,,,
1513,1476,1,5,,,,,
1514,1477,1,5,1,,,,
1515,1478,1,5,,,,,
1516,1479,1,5,,,,,
1517,1480,2,1,,,,,
1518,1481,1,5,,,,,
1519,1482,1,2,,,,,
1520,1483,2,1,,,,,
1521,1484,1,5,,,,,
1522,1485,1,5,,,,,
1523,1486,1,5,,,,,
1524,1487,1,5,,,,,
1525,1488,1,6,,,,,
1526,1488,1,2,,,,,
1527,1489,6,1,,,,,
1528,1490,1,2,,,,,
1529,1491,1,5,,,,,
1530,1492,1,2,,,,,
1531,1493,1,5,,,,,
1532,1494,1,2,,,,,
1533,1495,1,5,,,,,
1534,1496,1,2,,,,,
1535,1497,1,5,,,,,
1536,1498,1,5,1,,,,
1537,1499,2,2,,,,,
1538,1500,2,5,,,,,
1539,1501,1,2,,,,,
1540,1502,1,5,,,,,
1541,1503,1,2,,,,,
1542,1504,1,2,,,,,
1543,1505,1,1,,,,,
1544,1506,2,5,,,,,
1545,1507,1,2,,,,,
1546,1508,1,5,,,,,
1547,1509,1,5,,,,,
1548,1510,1,5,,,,,
1549,1511,4,1,,,,,
1550,1512,1,5,,,,,
1551,1513,1,1,,,,,
1552,1514,2,5,,,,,
1553,1515,1,5,,,,,
1554,1516,1,9,,,,,
1555,1517,1,5,,,,,
1556,1518,1,2,,,,,
1557,1519,1,2,,,,,
1558,1520,1,5,,,,,
1559,1521,1,5,,,,,
1560,1521,1,6,,,,,
1561,1522,1,2,,,,,
1562,1523,1,5,,,,,
1563,1523,1,6,,,,,
1564,1524,2,1,,,,,
1565,1525,1,5,,,,,
1566,1526,2,1,,,,,
1567,1527,4,1,,,,,
1568,1528,1,2,,,,,
1569,1529,1,6,,,,,
1570,1530,1,5,,,,,
1571,1531,1,5,1,,,,
1572,1532,1,1,,,,,
1573,1533,1,5,,,,,
1574,1534,1,2,,,,,
1575,1535,2,5,,,,,
1576,1536,2,5,,,,,
1577,1537,1,5,,,,,
1578,1538,1,5,,,,,
1579,1539,1,5,,,,,
1580,1540,1,2,,,,,1
1581,1541,1,2,,,,,
1582,1542,1,5,,,,,
1583,1543,1,5,,,,,
1584,1544,1,5,,,,,
1585,1545,1,2,,,,,
1586,1546,1,5,,,,,
1587,1547,3,1,,,,,
1588,1548,1,5,,,,,
1589,1549,1,5,,,,,
1590,1550,1,5,,,,,
1591,1551,1,5,,,,,
1592,1552,1,5,,,,,
1593,1553,1,5,,,,,
1594,1554,1,5,,,,,
1595,1555,1,2,,,,,
1596,1556,1,5,,,,,
1597,1557,1,5,,,,,
1598,1558,2,5,1,,,,
1599,1559,2,5,,,,,
1600,1560,1,5,,,,,
1601,1561,1,5,,,,,
1602,1562,2,1,,,,,
1603,1563,6,8,,,,,
1604,1564,2,5,,1,,,
1605,1565,1,2,,,,,
1606,1566,1,5,,,,,
1607,1567,1,2,,,,,
1608,1568,1,2,,,,,
1609,1569,1,2,,,,,
1610,1570,1,2,,,,,
1611,1571,1,5,,,,,
1612,1572,1,6,,,,,
1613,1573,1,5,,,,,
1614,1574,1,5,,,,,
1615,1575,1,2,,,,,
1616,1576,1,5,,,,,
1617,1577,1,5,,,,,
1618,1578,1,5,,,,,
1619,1579,3,5,,,,,
1620,1580,1,9,,,,,
1621,1581,1,5,,,,,
1622,1582,1,5,,,,,
1623,1583,1,5,1,,,,
1624,1584,4,1,,,,,
1625,1585,1,5,1,,,,
1626,1586,1,5,,,,,
1627,1587,4,1,,,,,
1628,1588,1,1,,,,,
1629,1589,1,5,,,,,
1630,1590,2,5,,,,,
1631,1591,1,6,,,,,
1632,1592,1,5,,,,,
1633,1593,1,2,,,,,
1634,1594,1,5,,,,,
1635,1595,1,5,,,,,
1636,1596,1,5,,,,,
1637,1597,1,5,,,,,
1638,1598,1,5,,,,,
1639,1599,1,5,,,,,
1640,1600,1,5,,,,,
1641,1601,1,5,,,,,
1642,1602,1,6,,,,,
1643,1603,4,1,,,,,
1644,1604,1,1,,,,,
1645,1605,1,2,,,,,
1646,1606,1,2,,,,,
1647,1607,1,5,,,,,
1648,1608,1,2,,,,,
1649,1609,1,1,,,,,
1650,1610,1,5,,,,,
1651,1611,3,5,,,,,
1652,1612,1,5,,,,,
1653,1613,3,1,,,,,
1654,1614,1,5,,,,,
1655,1615,1,5,,,,,
1656,1616,1,5,,,,,
1657,1617,4,1,,,,,
1658,1618,1,2,,,,,
1659,1619,1,5,,,,,
1660,1620,1,5,,,,,
1661,1621,1,2,,,,,
1662,1622,2,6,,,,,
1663,1623,1,2,,,,,
1664,1624,1,5,,,,,
1665,1625,1,6,,,,,
1666,1626,1,2,,,,,
1667,1627,1,1,,,,,
1668,1628,1,2,,,,,
1669,1629,2,5,,,,,
1670,1630,1,5,,,,,
1671,1631,1,2,,,,,
1672,1632,2,5,,,,,
1673,1633,1,2,,,,,
1674,1634,4,1,,,,,
1675,1635,1,5,,,,,
1676,1636,1,2,,,,,1
1677,1637,1,5,,,,,
1678,1638,2,1,,,,,
1679,1639,1,5,,,,,
1680,1640,1,5,,,,,
1681,1641,2,1,,,,,
1682,1642,2,1,,,,,
1683,1643,1,5,,,,,
1684,1644,1,5,,,,,
1685,1645,1,5,,,,,
1686,1647,1,5,,,,,
1687,1648,1,5,,,,,
1688,1649,2,1,,,,,
1689,1650,1,5,,,,,
1690,1651,1,5,,,,,
1691,1652,1,2,,,,,
1692,1653,1,2,,,,,1
1693,1654,1,2,,,,,
1694,1655,1,5,,,,,
1695,1656,1,2,,,,,
1696,1657,1,5,,,,,
1697,1658,2,1,,,,,
1698,1659,1,2,,,,,
1699,1660,2,1,1,,,,
1700,1661,2,5,,,,,
1701,1662,1,5,,,,,
1702,1663,1,5,,,,,
1703,1664,1,5,,,,,
1704,1665,1,5,,1,,,
1705,1666,1,5,1,,,,
1706,1667,1,5,,,,,
1707,1668,1,5,,,,,
1708,1669,1,5,,1,,,
1709,1670,1,5,,,,,
1710,1671,14,1,,,,,
1711,1673,1,2,,,,,
1712,1674,2,1,,,,,
1713,1674,1,5,,,,,
1714,1675,1,2,,,,,
1715,1676,3,5,,,,,
1716,1677,1,2,,,,,
1717,1678,1,5,,,,,
1718,1679,1,2,,,,,
1719,1680,1,2,,,,,
1720,1681,1,5,,,,,
1721,1682,1,5,,,,,
1722,1683,1,5,,1,,,
1723,1684,1,5,,,,,
1724,1685,1,2,,,,,
1725,1686,1,5,,,,,
1726,1687,2,5,,,,,
1727,1688,1,5,,1,,1,
1728,1688,1,2,,1,,1,
1729,1689,1,2,,,,,
1730,1690,1,6,,,,,
1731,1691,6,1,,,,,
1732,1692,1,5,,,,,
1733,1693,1,5,,,,,
1734,1694,1,6,,,,,
1735,1695,2,5,,,,,
1736,1696,1,5,,,,,
1737,1697,2,5,,1,,,
1738,1698,2,5,,,,,
1739,1699,1,5,,,,,
1740,1700,1,5,,,,,
1741,1701,1,2,,,,,
1742,1702,1,5,,,,,
1743,1703,1,2,,,,,
1744,1704,1,5,1,,,,
1745,1705,1,5,1,,,,
1746,1706,1,5,,,,,
1747,1707,1,5,,,,,
1748,1708,1,5,,,,,
1749,1709,1,5,,,,,
1750,1710,2,1,,,,,
1751,1711,1,5,,,,,
1752,1712,2,1,,,,,
1753,1713,1,5,,,,,
1754,1714,1,6,,,,,
1755,1715,2,1,,,,,
1756,1716,1,5,,,,,
1757,1717,1,5,,,,,
1758,1717,2,6,,,,,
1759,1718,1,5,,,,,
1760,1719,2,5,,,,,
1761,1720,1,2,,,,,1
1762,1721,2,1,,,,,
1763,1722,1,5,,,,,
1764,1723,1,5,,,,,
1765,1724,2,5,,,,,
1766,1725,1,5,,,,,
1767,1726,1,5,,,,,
1768,1727,1,5,,,,,
1769,1728,1,5,,,,,
1770,1729,1,5,,1,,,
1771,1730,1,5,,1,,,
1772,1730,1,2,,1,,,
1773,1731,1,2,,,,,
1774,1732,1,2,,,,,
1775,1733,2,5,,,,,
1776,1734,1,5,,,,,
1777,1735,2,5,,,,,
1778,1736,3,1,,,,,
1779,1737,1,9,,,,,
1780,1738,1,2,,,,,
1781,1739,1,2,,,,,
1782,1740,1,5,,,,,
1783,1741,1,2,,,,,
1784,1742,1,5,,,,,
1785,1743,3,1,,,,,
1786,1744,5,1,,,,,
1787,1745,1,2,,,,,
1788,1746,1,6,,,,,
1789,1747,1,5,,,,,
1790,1748,2,1,,,,,
1791,1749,1,2,,,,,
1792,1750,1,2,,,,,
1793,1751,2,1,,,,,
1794,1752,1,5,,,,,
1795,1753,2,1,,,,,
1796,1754,1,5,,,,,
1797,1755,1,5,,,,,
1798,1756,1,2,,,,,
1799,1757,1,2,,,,,
1800,1758,1,5,,,,,
1801,1759,4,1,,,,,
1802,1760,1,5,,,,,
1803,1761,1,5,,,,,
1804,1762,1,5,,,,,
1805,1763,1,5,,,,,
1806,1764,1,5,,,,,
1807,1765,1,5,,,,,
1808,1766,1,5,,,,,
1809,1767,1,9,,,,,
1810,1768,1,5,,,,,
1811,1769,1,5,,,,,
1812,1770,1,1,,,,,
1813,1771,1,2,,,,,
1814,1772,1,5,,,,,
1815,1773,1,5,,,,,
1816,1774,1,5,,,,,
1817,1775,1,5,,,,,
1818,1776,1,5,,,,,
1819,1777,1,5,,,,,
1820,1778,1,2,,,,,
1821,1779,2,5,,,,,
1822,1780,1,2,,,,,
1823,1781,1,5,,,,,
1824,1782,1,5,,,,,
1825,1783,1,5,,,,,
1826,1784,1,1,,,,,
1827,1785,1,2,,,,,1
1828,1786,1,5,,,,,
1829,1787,1,5,,,,,
1830,1788,1,2,,,,,
1831,1789,2,5,,,,,
1832,1790,1,5,,,,,
1833,1790,1,6,,,,,
1834,1791,1,5,,,,,
1835,1792,6,1,,,,,
1836,1793,1,5,1,,,,
1837,1794,2,5,,,,,
1838,1795,2,5,,,,,
1839,1796,1,6,,,,,
1840,1797,1,5,,,,,
1841,1798,1,5,,,,,
1842,1799,2,5,,,,,
1843,1800,1,2,,,,,
1844,1801,1,6,,,,,
1845,1802,1,2,,,,,
1846,1803,1,6,,,,,
1847,1803,1,2,,,,,
1848,1804,1,6,1,,,,
1849,1805,1,2,,,,,
1850,1806,1,6,,,,,
1851,1807,2,5,,,,,
1852,1808,1,2,,,,,
1853,1809,1,5,,,,,
1854,1810,1,2,,,,,
1855,1811,1,5,,,,,
1856,1812,1,2,,,,,
1857,1813,1,5,,,,,
1858,1814,1,2,,,,,
1859,1815,1,5,,,,,
1860,1816,1,5,,,,,
1861,1817,1,5,,,,,
1862,1818,1,2,,,,,
1863,1819,1,5,,,,,
1864,1820,1,2,,,,,
1865,1821,1,2,,,,,
1866,1822,1,5,,,,,
1867,1823,1,5,,,,,
1868,1824,1,2,,,,,
1869,1825,1,5,,,,,
1870,1826,2,5,,,,,
1871,1827,2,1,1,,,,
1872,1828,1,2,,,,,
1873,1829,2,2,1,,,,
1874,1830,2,5,,,,,
1875,1831,1,2,,,,,
1876,1832,1,5,,,,,
1877,1833,4,1,,,,,
1878,1834,4,1,,,,,
1879,1835,1,1,,,,,
1880,1836,1,5,,,,,
1881,1837,2,2,,,,,
1882,1838,1,6,,,,,
1883,1839,2,1,,,,,
1884,1840,1,5,,,,,
1885,1841,2,5,,,,,
1886,1842,10,1,,,,,
1887,1843,1,2,,,,,
1888,1844,3,1,,,,,
1889,1845,1,2,,,,,
1890,1846,3,1,,,,,
1891,1847,2,5,1,,,,
1892,1848,1,2,,,,,
1893,1849,1,5,,,,,
1894,1850,1,5,,,,,
1895,1851,1,2,,,,,
1896,1852,1,5,,,,,
1897,1853,1,5,1,,,,
1898,1853,1,2,1,,,,
1899,1854,1,5,,,,,
1900,1855,1,5,,,,,
1901,1856,2,5,,,,,
1902,1857,1,2,,,,,
1903,1858,1,5,,,,,
1904,1859,1,5,,,,,
1905,1860,4,1,,,,,
1906,1861,1,2,,,,,1
1907,1862,1,5,,,,,
1908,1863,1,1,,,,,
1909,1864,4,5,,,,,
1910,1865,3,5,,,,,
1911,1866,1,2,,,,,
1912,1867,1,5,,,,,
1913,1868,1,5,,,,,
1914,1869,1,5,,,,,
1915,1870,1,5,,,,,
1916,1871,1,5,,,,,
1917,1872,2,5,,,,,
1918,1873,1,5,,,,,
1919,1874,2,5,,,,,
1920,1875,1,5,,,,,
1921,1876,1,5,,,,,
1922,1876,1,6,,,,,
1923,1877,2 1/2,1,,,,,
1924,1878,1,5,,,,,
1925,1879,1,2,,,,,
1926,1880,1,5,,,,,
1927,1881,1,1,,,,,
1928,1882,1,5,,,,,
1929,1883,1,5,,1,,,
1930,1884,1,5,,,,,
1931,1885,1,5,,,,,
1932,1886,1,5,,,,,
1933,1887,1,5,,,,,
1934,1888,1,5,,,,,
1935,1889,2,5,,,,,
1936,1890,1,5,,,,,
1937,1891,2,1,,,,,
1938,1892,1,5,,,,,
1939,1893,2,1,,,,,
1940,1894,1,2,,,,,
1941,1895,1,5,,,,,
1942,1896,2,1,,,,,
1943,1897,1,5,,,,,
1944,1898,1,5,,,,,
1945,1899,1,5,,,,,
1946,1900,1,5,,,,,
1947,1901,1,5,,,,,
1948,1902,3,1,,,,,
1949,1903,1,5,,,,,
1950,1904,1,5,,,,,
1951,1905,1,5,,,,,
1952,1906,1,5,,,,,
1953,1907,1,2,,,,,
1954,1908,1,2,,,,,
1955,1909,1,5,,,,,
1956,1910,1,5,,,,,
1957,1911,1,2,,,,,
1958,1912,1,5,,,,,
1959,1913,2,1,,,,,
1960,1914,2,5,,,,,
1961,1915,1,1,,,,,
1962,1916,1,1,,,,,
1963,1917,1,5,,,,,
1964,1918,1,2,,,,,
1965,1919,1,2,,,,,
1966,1920,2,1,,,,,
1967,1921,4,1,,,,,
1968,1922,3,1,1,,,,
1969,1923,2,1,,,,,
1970,1924,3,1,,,,,
1971,1925,1,5,,,,,
1972,1926,1,2,,,,,
1973,1927,1,5,1,,,,
1974,1928,2,5,,,,,
1975,1929,1,5,,,,,
1976,1930,1,1,,,,,
1977,1931,1,2,,,,,
1978,1932,3,1,1,,,,
1979,1933,1,1,,,,,
1980,1934,1,5,1,,,,
1981,1935,1,5,,,,,
1982,1936,1,2,,,,,
